"fdaf57307","Pawel Kozlowski","2018-10-02 14:42:34 +0200","feat(ivy): expose node injector as part of debug context (#26210)"
"35bf95281","Alex Rickabaugh","2018-09-25 15:44:53 -0700","test(ivy): implement tests for template type-checking (#26203)"
"7a7888999","Alex Rickabaugh","2018-09-25 15:35:03 -0700","test(ivy): refactor ngtsc tests to use an NgtscTestEnvironment helper (#26203)"
"19c4e705f","Alex Rickabaugh","2018-09-21 14:03:55 -0700","feat(ivy): turn on template type-checking via fullTemplateTypeCheck (#26203)"
"36d6e6076","Alex Rickabaugh","2018-10-03 10:57:46 -0700","feat(ivy): support template type check narrowing for *ngFor and *ngIf (#26203)"
"868047e87","Alex Rickabaugh","2018-09-21 13:34:09 -0700","feat(ivy): augment selector scopes to extract additional metadata (#26203)"
"5f1273ba2","Alex Rickabaugh","2018-09-25 14:59:10 -0700","feat(ivy): introduce type-checking context API (#26203)"
"355a7cae3","Alex Rickabaugh","2018-09-25 14:58:40 -0700","feat(ivy): introduce the type check block compiler (#26203)"
"4c615f7de","Alex Rickabaugh","2018-09-21 12:15:06 -0700","refactor(ivy): move the expr/stmt translator to a separate target (#26203)"
"79466baef","Alex Rickabaugh","2018-09-21 12:12:06 -0700","fix(ivy): remove metadata from *Def and introduce *DefWithMeta types (#26203)"
"b0070dfb9","Alex Rickabaugh","2018-09-26 09:43:52 -0700","feat(ivy): introduce typecheck package and a type constructor generator (#26203)"
"9ed4e3df6","Alex Rickabaugh","2018-09-21 15:42:07 -0700","feat(ivy): introduce a new compiler API for operating on templates (#26203)"
"a2da485d9","Alex Rickabaugh","2018-09-21 11:43:03 -0700","feat(ivy): add generics to the SelectorMatcher API (#26203)"
"9cb17ecc3","Alex Rickabaugh","2018-09-21 11:41:37 -0700","refactor(ivy): extract directive matching code into a utility function (#26203)"
"35936864b","Suguru Inatomi","2018-10-03 08:57:14 +0900","docs: add Suguru Inatomi to GDE resources (#26219)"
"532e53678","Jason Aden","2018-10-03 11:47:46 -0700","refactor(router): get guards only one time and simplify guard operator signature (#26239)"
"f859d8329","Jason Aden","2018-10-02 14:58:16 -0700","refactor(router): move pre activation helpers into utils (#26239)"
"ac68c75e2","Jason Aden","2018-10-02 14:39:23 -0700","refactor(router): convert PreActivation's resolve data to pure functions & remove PreActivation class (#26239)"
"fe45b9ceb","Jason Aden","2018-10-01 11:05:57 -0700","refactor(router): convert PreActivation's check guards to pure functions (#26239)"
"aaaa34021","Andrew Kushnir","2018-10-03 10:11:12 -0700","fix(ivy): sanitize tag name while generating listener function name (#26237)"
"730679964","Kara Erickson","2018-10-02 21:12:26 -0700","refactor(ivy): flatten LInjector into LViewData (#26220)"
"cb59d8748","Andrew Kushnir","2018-09-28 17:20:43 -0700","feat(ivy): compiler support to generate QUERY_READ_FROM_NODE calls (#26171)"
"d216a4641","Alex Eagle","2018-10-01 16:32:49 -0700","release: ts_api_guardian 0.4.0 (#26206)"
"a2878b0b1","Pete Bacon Darwin","2018-09-28 12:58:21 +0100","fix(docs-infra): remove unnecessary margin on short descriptions (#25768)"
"5977b72e9","Pete Bacon Darwin","2018-09-26 14:05:38 +0100","build(docs-infra): fix formatting of entry point export table (#25768)"
"7373da9b1","Pete Bacon Darwin","2018-09-26 13:39:51 +0100","build(docs-infra): simplify property syntax rendering (#25768)"
"783a682a7","Pete Bacon Darwin","2018-09-26 13:31:52 +0100","build(docs-infra): remove unused property table heading (#25768)"
"d22418d41","Pete Bacon Darwin","2018-09-22 19:51:53 +0100","build(docs-infra): add short description "See more" link (#25768)"
"4b1fd9809","Pete Bacon Darwin","2018-09-21 14:11:49 +0100","build(docs-infra): pluralize NgModule(s) heading as appropriate (#25768)"
"935ef1309","Pete Bacon Darwin","2018-09-21 14:07:51 +0100","build(docs-infra): improve directive selector rendering (#25768)"
"f4b60588f","Pete Bacon Darwin","2018-09-21 14:06:57 +0100","build(docs-infra): move directive macros into memberHelpers.html (#25768)"
"15dadb92e","Pete Bacon Darwin","2018-09-20 12:58:10 +0100","build(docs-infra): include directives etc in class descendants lists (#25768)"
"ce06a75eb","Pete Bacon Darwin","2018-09-20 12:57:34 +0100","build(docs-infra): display inherited members on directives (#25768)"
"9889276b1","Pete Bacon Darwin","2018-09-19 21:25:30 +0100","build(docs-infra): directive inputs and outputs (#25768)"
"d0f7eadc0","Pete Bacon Darwin","2018-09-19 14:31:14 +0100","build(docs-infra): rename example template variable in directive pages (#25768)"
"4b132c984","Pete Bacon Darwin","2018-09-19 14:30:15 +0100","build(docs-infra): remove class overview from directive pages (#25768)"
"46729c76a","Pete Bacon Darwin","2018-09-19 14:28:23 +0100","build(docs-infra): improve directive selector rendering (#25768)"
"f22deb2e2","Pete Bacon Darwin","2018-08-31 15:57:53 +0100","build(docs-infra): improve directive API doc templates (#25768)"
"57de9fc41","George Kalpakas","2018-09-27 18:30:20 +0300","build(docs-infra): upgrade @angular/cli to 6.2.3 (#26145)"
"31034f514","George Kalpakas","2018-09-27 18:24:07 +0300","build(docs-infra): upgrade @angular/* to 7.0.0-beta.7 (#26145)"
"c5899f4cd","George Kalpakas","2018-09-27 17:53:38 +0300","build(docs-infra): update payload size limits to reflect current status (#26145)"
"ab379ab72","Matias Niemelä","2018-09-28 13:01:29 -0700","refactor(ivy): always use styling helper methods when comparing values (#26149)"
"32e479ffe","Matias Niemelä","2018-09-28 12:38:16 -0700","refactor(ivy): reorganize styling and player files (#26149)"
"391c708d7","Matias Niemelä","2018-09-28 12:27:30 -0700","fix(ivy): ensure [style]/[class] bindings identity check the previous value (#26149)"
"c51331689","Matias Niemelä","2018-09-27 15:07:51 -0700","refactor(ivy): rename stylingProp => styleProp (#26149)"
"68fadd9b9","Kara Erickson","2018-09-28 21:26:45 -0700","refactor(ivy): replace LNode.nodeInjector with TNode.injectorIndex (#26177)"
"2ad1bb4eb","Alex Rickabaugh","2018-09-28 13:55:48 -0700","release: cut the v7.0.0-rc.0 release"
"794c3595d","Jordan Whitfield","2018-09-07 09:53:57 +0100","docs: fix a typo in the Universal guide (#25853)"
"b807106f5","George Kalpakas","2018-09-28 16:11:07 +0300","build: use separate tags for ivy builds in `publish-build-artifacts.sh` (#26159)"
"86e6a2099","Igor Minar","2018-09-27 17:45:39 -0700","test: remove typescript 2.9 and 3.0 typings tests (#26151)"
"9993c7233","Igor Minar","2018-09-27 16:47:19 -0700","feat: add support for TypeScript 3.1 (#26151)"
"f455518d8","Judy Bogart","2018-08-31 14:31:17 -0700","docs: integrate cli doc from wiki into main doc (#25776)"
"7cf580710","Matias Niemelä","2018-09-26 23:14:24 -0700","fix(ivy): ensure [style] and [class] bindings are placed in the same instruction (#26126)"
"9523991a9","Jason Aden","2018-09-17 14:37:30 -0700","refactor(router): cleanup to navigation stream for readability and documentation (#25740)"
"9acd04c19","Jason Aden","2018-09-11 22:18:50 -0700","refactor(router): update test based on router quick-cancelling ongoing navigations (#25740)"
"c091d40fb","Jason Aden","2018-09-11 19:12:57 -0700","refactor(router): make sure redirect  within NavigationStart event works (#25740)"
"b7baf632c","Jason Aden","2018-08-15 15:27:18 -0700","refactor(router): move routing into a single Observable stream (#25740)"
"4c0d4fc64","Jason Aden","2018-08-14 15:15:25 -0700","refactor(router): create pipeable afterPreactivation function (#25740)"
"5b3c08b23","Jason Aden","2018-08-14 11:36:52 -0700","refactor(router): create pipeable resolveData function (#25740)"
"68f2e0c39","Jason Aden","2018-08-14 10:12:55 -0700","refactor(router): create pipeable checkGuards function (#25740)"
"9c1c94548","Jason Aden","2018-07-26 11:29:03 -0700","refactor(router): create pipeable setupPreactivation function (#25740)"
"ef5338663","Jason Aden","2018-07-26 09:27:43 -0700","refactor(router): create pipeable beforePreactivation function (#25740)"
"380b3d765","Jason Aden","2018-07-25 17:33:47 -0700","refactor(router): create pipeable applyRedirects function (#25740)"
"4decc8521","Jason Aden","2018-07-25 17:19:58 -0700","refactor(router): create pipeable recognize function (#25740)"
"4d544bcb4","Brandon Roberts","2018-09-10 20:19:14 -0500","style: update gulp task to format untracked and diff files separately (#24969)"
"4c819f79b","Brandon Roberts","2018-09-07 11:54:47 -0500","style: add combined task to format from git diff and status commands (#24969)"
"ac3252a73","Brandon Roberts","2018-07-18 11:09:55 -0500","style: add gulp task to only format changed files (#24969)"
"a08af77b7","Alan Agius","2018-08-14 16:26:44 +0200","refactor: fix return type of `tryCall` (#25481)"
"aac08e043","Alan Agius","2018-09-19 13:40:21 +0200","build: pass `stripExportPattern` as an array of `RegExp` (#26012)"
"63b795ae4","Matias Niemelä","2018-09-26 14:29:20 -0700","refactor(ivy): make sure that test bed symbols are imported from ivy_switch (#26121)"
"5f6900ecc","Pawel Kozlowski","2018-09-26 15:21:58 +0200","feat(ivy): add ability to inspect local refs through context discovery (#26117)"
"325e8010e","Misko Hevery","2018-09-26 21:12:41 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"632b19d5c","Misko Hevery","2018-09-26 21:09:03 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"add1198b8","Andrew Kushnir","2018-09-26 16:02:40 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"0ed2df2a3","Andrew Kushnir","2018-09-26 15:34:39 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"bc1f2d641","Andrew Kushnir","2018-09-26 15:15:06 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"d7326d81b","Andrew Kushnir","2018-09-26 14:33:48 -0700","fixup! feat(ivy): adding support for ngNonBindable attribute"
"c683f7422","Andrew Kushnir","2018-09-26 13:34:42 -0700","feat(ivy): fixed typo in test case description"
"b286abeab","Andrew Kushnir","2018-09-26 13:19:04 -0700","feat(ivy): adding support for ngNonBindable attribute"
"eeebe28c0","Pete Bacon Darwin","2018-09-27 14:13:01 +0100","ci(docs-infra): run the  script in the correct folder"
"ffc6e199b","Ben Lesh","2018-09-24 13:58:23 -0700","build: RxJS updated to 6.3 (#26087)"
"a01acec7f","George Kalpakas","2018-09-15 15:44:38 +0300","fix(docs-infra): use correct parameters for paginated requests to GitHub (#25671)"
"021f4344b","George Kalpakas","2018-09-15 15:31:39 +0300","fix(docs-infra): fix preview server periodic clean-up (#25671)"
"f113b4990","George Kalpakas","2018-09-06 15:48:00 +0300","test(docs-infra): remove unnecessary test helpers (#25671)"
"d8d276c24","George Kalpakas","2018-09-06 18:28:20 +0300","docs(docs-infra): update preview server docs to account for recent changes (#25671)"
"e42bd012f","George Kalpakas","2018-08-26 00:40:58 +0300","ci(docs-infra): test PR previews on CI (#25671)"
"6d6b0ff1a","George Kalpakas","2018-08-26 00:29:14 +0300","feat(docs-infra): add API endpoint for checking if PR can have preview (#25671)"
"f378454c9","George Kalpakas","2018-08-27 12:07:35 +0300","fix(docs-infra): correctly check PR files on preview server (#25671)"
"c8c8436e5","George Kalpakas","2018-08-27 14:59:39 +0300","test(docs-infra): fix test for preview server's `GithubPullRequests` (#25671)"
"b31c8b606","George Kalpakas","2018-08-27 16:45:26 +0300","test(docs-infra): fix test for preview server's `BuildCleaner` completing prematurely (#25671)"
"897261efd","George Kalpakas","2018-08-27 12:13:02 +0300","test(docs-infra): fix preview server unit tests on Windows (#25671)"
"35d70ff26","George Kalpakas","2018-08-27 14:56:56 +0300","test(docs-infra): add support for source-maps in preview server tests (#25671)"
"fc0a7959a","George Kalpakas","2018-08-27 18:07:25 +0300","refactor(docs-infra): use mockable logger (#25671)"
"182c08bee","George Kalpakas","2018-08-26 00:25:59 +0300","refactor(docs-infra): fix method name (getPrfromBranch --> getPrFromBranch) (#25671)"
"e2bc0ad6c","George Kalpakas","2018-08-27 13:31:38 +0300","build(docs-infra): upgrade preview server dependencies (#25671)"
"73333ee3e","George Kalpakas","2018-08-27 12:52:35 +0300","build(docs-infra): replace `concurrently` with `npm-run-all` for preview server dev (#25671)"
"c81985959","George Kalpakas","2018-08-27 16:30:39 +0300","build(docs-infra): do not exit preview server `dev` script when `build` fails (#25671)"
"79aefa765","George Kalpakas","2018-08-27 12:41:11 +0300","build(docs-infra): avoid race condition in `aio-builds-setup/` npm scripts (#25671)"
"e1990a5a8","arjunyel","2018-09-26 13:02:11 -0600","docs: firefox web components info (#26118)"
"4cff5b296","Kara Erickson","2018-09-26 15:07:11 -0700","release: cut the v7.0.0-beta.7 release"
"459758231","Kara Erickson","2018-09-26 13:12:20 -0700","docs: release notes for the v6.1.9 release"
"f29b21806","Pete Bacon Darwin","2018-09-14 10:05:57 +0100","feat(docs-infra): generate Angular CLI command reference (#25363)"
"39a67548a","Pete Bacon Darwin","2018-09-14 10:04:39 +0100","build(docs-infra): add option to run only the doc-gen (#25363)"
"bc88f318f","Brandon Roberts","2018-09-12 13:06:02 -0500","docs: update routing integration section based on feedback (#20023)"
"a5b7008c8","Brandon Roberts","2018-09-12 11:20:07 -0500","docs: add section on router integration (#20023)"
"0aafbac99","Brandon Roberts","2018-09-12 10:12:41 -0500","docs: clean up providedIn: 'root' syntax for router examples (#20023)"
"ac5aa8f46","Brandon Roberts","2018-09-10 08:37:21 -0500","docs: router guide review feedback changes (#20023)"
"1fb3c4ffe","Brandon Roberts","2017-10-23 08:11:51 -0500","docs: Update router guide to use Angular CLI (#20023)"
"3c8aa0b30","Brandon Roberts","2017-10-09 22:21:04 -0500","docs: Refresh content on routable animations for router guide (#20023)"
"15a2b8f62","Kara Erickson","2018-09-25 18:44:05 -0700","fix(ivy): wrapper fns arent necessary anymore (#26108)"
"d19108531","Brandon Roberts","2018-09-25 20:33:45 -0500","docs: cleanup minor changes for forms overview (#25663)"
"354d1944b","Brandon Roberts","2018-09-25 11:52:07 -0500","docs: remove unused properties from forms overview example (#25663)"
"eaccd03ed","Brandon Roberts","2018-09-25 10:46:35 -0500","docs: fix typos from review feedback (#25663)"
"343df337f","Brandon Roberts","2018-09-24 15:24:17 -0500","docs: update with forms overview review feedback (#25663)"
"9b1448382","Brandon Roberts","2018-09-19 14:15:49 -0500","docs: more overview feedback changes (#25663)"
"bd42caf1c","Brandon Roberts","2018-09-19 13:10:48 -0500","docs: update nav descriptions based on feedback (#25663)"
"7db811197","Brandon Roberts","2018-09-19 12:51:51 -0500","docs: add updated reactive forms data flow image (#25663)"
"74fef157e","Brandon Roberts","2018-09-19 09:14:57 -0500","docs: updates from review feedback (#25663)"
"9661bed3b","Brandon Roberts","2018-09-19 09:14:42 -0500","docs: add updated forms overview images (#25663)"
"95168e4de","Brandon Roberts","2018-09-18 13:17:16 -0500","docs: integrate forms diagrams into overview (#25663)"
"13c3e241c","Brandon Roberts","2018-09-17 12:31:35 -0500","docs: add final thoughts to forms overview (#25663)"
"8d098d389","Brandon Roberts","2018-09-17 11:00:01 -0500","docs: incorporated forms overview review feedback (#25663)"
"79a2567aa","Brandon Roberts","2018-09-14 09:15:10 -0500","docs: forms overview review changes (#25663)"
"5649acd03","Brandon Roberts","2018-09-05 10:00:14 -0500","docs: add forms overview example for snippets (#25663)"
"ebd01e8e7","Brandon Roberts","2018-09-05 08:57:33 -0500","docs: more form overview edits (#25663)"
"e08955b55","Brandon Roberts","2018-08-31 10:58:12 -0500","docs: incorporated forms overview feedback (#25663)"
"04dfca41f","Brandon Roberts","2018-08-27 11:09:36 -0500","docs(forms): add package overview for forms (#25663)"
"129f69c3b","Brandon Roberts","2018-08-24 11:12:34 -0500","docs: add forms overview guide (#25663)"
"c7e2930f2","Vani","2018-06-12 07:42:17 +0530","docs: fix issues related to tutorial. (#24445)"
"6a62ed224","Kara Erickson","2018-09-21 18:38:13 -0700","fix(ivy): objects like ElementRef should not use a special injection fn (#26064)"
"482e12c94","George Kalpakas","2018-09-05 21:47:04 +0300","build: remove obsolete comment in `env.sh` (#25819)"
"0c344715e","Matias Niemelä","2018-09-24 14:51:54 -0700","feat(ivy): expose a series of helpful application inspection tools (#25919)"
"cf095d982","Max Belsky","2018-09-24 11:44:49 +0700","docs: fix a typo (#26074) PR Close #26074"
"23ec88ef2","Pete Bacon Darwin","2018-09-24 08:45:27 +0100","refactor(ivy): remove unreferenced utils file (#26076)"
"2bd767c4a","George Kalpakas","2018-09-20 21:04:37 +0300","fix(service-worker): do not blow up when caches are unwritable (#26042)"
"1e02cd996","Frederik Schlemmer","2018-09-20 10:23:04 +0200","docs: Fixes typo in FormArray (#26031) PR Close #26031"
"bc02e1983","George Wilde","2018-09-23 21:49:16 +0100","docs: correct path reference in upgrade guide (#26072)"
"47eb2122c","sajeetharan","2018-09-22 03:58:03 +0530","docs: fix Sajee info in contributors (#26063)"
"b8422b41b","Pete Bacon Darwin","2018-09-21 08:49:35 +0100","build(docs-infra): fail doc-gen if a content rule fails (#26039)"
"8ac4dd644","Pete Bacon Darwin","2018-09-20 20:48:18 +0100","build(docs-infra): allow usage notes on decorator option properties (#26039)"
"206ae7a23","Pete Bacon Darwin","2018-09-20 20:46:15 +0100","docs(core): remove usage notes from ReflexiveInjector.parent property (#26039)"
